,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2010-08-25,2.63,0.16,1196.0
2010-08-26,2.63,0.16,1190.0
2010-08-27,2.63,0.15,1196.6
2010-08-30,2.63,0.14,1192.0
2010-08-31,2.66,0.14,1198.1
2010-09-01,2.66,0.13,1184.7
2010-09-02,2.66,0.14,1180.5
2010-09-03,2.66,0.14,1175.1
2010-09-06,2.66,0.14,1171.2
2010-09-07,2.66,0.14,1176.8
2010-09-08,2.66,0.14,1172.8
2010-09-09,2.66,0.14,1167.4
2010-09-10,2.66,0.14,1165.7
2010-09-13,2.66,0.15,1160.8
2010-09-14,2.66,0.15,1161.7
2010-09-15,2.66,0.15,1160.9
2010-09-16,2.66,0.16,1164.5
2010-09-17,2.66,0.16,1160.5
2010-09-20,2.66,0.17,1161.3
2010-09-21,2.66,0.17,1161.3
2010-09-22,2.66,0.16,1161.3
2010-09-23,2.66,0.16,1161.3
2010-09-24,2.66,0.15,1155.2
2010-09-27,2.66,0.16,1148.2
2010-09-28,2.66,0.16,1146.3
2010-09-29,2.66,0.16,1142.0
2010-09-30,2.66,0.16,1140.2
2010-10-01,2.66,0.16,1130.4
2010-10-04,2.66,0.13,1122.3
2010-10-05,2.66,0.12,1130.7
2010-10-06,2.66,0.13,1118.0
2010-10-07,2.66,0.13,1114.5
2010-10-08,2.66,0.12,1120.3
2010-10-11,2.66,0.12,1116.7
2010-10-12,2.67,0.13,1131.5
2010-10-13,2.68,0.13,1120.7
2010-10-14,2.67,0.14,1110.9
2010-10-15,2.66,0.14,1111.4
2010-10-18,2.66,0.15,1119.3
2010-10-19,2.66,0.14,1130.5
2010-10-20,2.66,0.14,1126.9
2010-10-21,2.66,0.13,1129.6
2010-10-22,2.66,0.13,1123.0
2010-10-25,2.66,0.14,1116.3
2010-10-26,2.66,0.14,1116.8
2010-10-27,2.66,0.14,1128.0
2010-10-28,2.66,0.13,1123.8
2010-10-29,2.66,0.12,1125.3
2010-11-01,2.66,0.13,1116.6
2010-11-02,2.66,0.13,1113.6
2010-11-03,2.66,0.13,1110.2
2010-11-04,2.66,0.13,1107.5
2010-11-05,2.66,0.13,1107.3
2010-11-08,2.66,0.13,1113.5
2010-11-09,2.66,0.13,1113.3
2010-11-10,2.66,0.13,1110.2
2010-11-11,2.66,0.13,1107.9
2010-11-12,2.66,0.13,1127.8
2010-11-15,2.66,0.14,1131.9
2010-11-16,2.8,0.15,1129.5
2010-11-17,2.8,0.14,1144.9
2010-11-18,2.8,0.15,1134.9
2010-11-19,2.8,0.14,1133.6
2010-11-22,2.8,0.15,1125.7
2010-11-23,2.8,0.15,1137.5
2010-11-24,2.8,0.16,1142.3
2010-11-25,2.8,0.16,1137.8
2010-11-26,2.8,0.16,1159.5
2010-11-29,2.8,0.18,1152.5
2010-11-30,2.8,0.17,1159.7
2010-12-01,2.8,0.16,1151.4
2010-12-02,2.8,0.16,1149.3
2010-12-03,2.8,0.14,1138.5
2010-12-06,2.8,0.15,1133.2
2010-12-07,2.8,0.14,1131.4
2010-12-08,2.8,0.15,1146.0
2010-12-09,2.8,0.14,1139.4
2010-12-10,2.8,0.13,1143.8
2010-12-13,2.8,0.15,1146.0
2010-12-14,2.8,0.15,1140.4
2010-12-15,2.8,0.14,1154.8
2010-12-16,2.8,0.13,1152.6
2010-12-17,2.8,0.11,1152.9
2010-12-20,2.8,0.14,1150.2
2010-12-21,2.8,0.14,1155.3
2010-12-22,2.8,0.14,1154.0
2010-12-23,2.8,0.14,1148.8
2010-12-24,2.8,0.14,1150.8
2010-12-27,2.8,0.17,1149.0
2010-12-28,2.8,0.15,1148.0
2010-12-29,2.8,0.13,1146.4
2010-12-30,2.8,0.12,1134.8
2010-12-31,2.8,0.12,1134.8
2011-01-03,2.8,0.15,1126.5
2011-01-04,2.8,0.14,1121.0
2011-01-05,2.8,0.14,1126.0
2011-01-06,2.8,0.15,1119.6
2011-01-07,2.8,0.14,1122.3
2011-01-10,2.8,0.15,1124.5
2011-01-11,2.8,0.15,1125.1
2011-01-12,2.8,0.15,1119.4
2011-01-13,2.98,0.15,1114.2
2011-01-14,2.98,0.15,1114.8
2011-01-17,2.98,0.15,1117.6
2011-01-18,2.98,0.16,1116.6
2011-01-19,2.98,0.16,1110.3
2011-01-20,3.0,0.16,1121.2
2011-01-21,3.0,0.16,1124.1
2011-01-24,3.01,0.16,1121.0
2011-01-25,3.01,0.16,1118.1
2011-01-26,3.01,0.16,1116.0
2011-01-27,3.02,0.15,1114.4
2011-01-28,3.03,0.15,1113.8
2011-01-31,3.05,0.15,1121.5
2011-02-01,3.05,0.15,1116.9
2011-02-02,3.05,0.16,1116.9
2011-02-03,3.05,0.14,1116.9
2011-02-04,3.05,0.15,1116.9
2011-02-07,3.08,0.16,1107.5
2011-02-08,3.09,0.15,1104.7
2011-02-09,3.09,0.14,1108.9
2011-02-10,3.11,0.12,1117.0
2011-02-11,3.12,0.12,1128.6
2011-02-14,3.13,0.13,1122.8
2011-02-15,3.13,0.13,1119.3
2011-02-16,3.14,0.12,1120.3
2011-02-17,3.15,0.09,1117.4
2011-02-18,3.15,0.1,1112.1
2011-02-21,3.15,0.1,1118.1
2011-02-22,3.15,0.12,1127.6
2011-02-23,3.15,0.12,1124.0
2011-02-24,3.16,0.13,1131.2
2011-02-25,3.16,0.13,1126.5
2011-02-28,3.17,0.15,1128.7
2011-03-01,3.17,0.14,1128.7
2011-03-02,3.17,0.13,1128.2
2011-03-03,3.23,0.13,1119.9
2011-03-04,3.27,0.12,1114.6
2011-03-07,3.29,0.11,1119.2
2011-03-08,3.3,0.11,1118.0
2011-03-09,3.3,0.1,1115.6
2011-03-10,3.39,0.08,1121.8
2011-03-11,3.39,0.08,1124.2
2011-03-14,3.39,0.09,1129.7
2011-03-15,3.39,0.1,1134.8
2011-03-16,3.39,0.1,1130.8
2011-03-17,3.39,0.08,1135.3
2011-03-18,3.39,0.07,1126.6
2011-03-21,3.39,0.1,1124.9
2011-03-22,3.39,0.1,1121.0
2011-03-23,3.39,0.09,1124.5
2011-03-24,3.39,0.09,1121.0
2011-03-25,3.39,0.09,1114.2
2011-03-28,3.39,0.11,1114.4
2011-03-29,3.39,0.1,1110.2
2011-03-30,3.39,0.1,1104.2
2011-03-31,3.39,0.09,1096.7
2011-04-01,3.39,0.07,1091.1
2011-04-04,3.39,0.06,1086.6
2011-04-05,3.39,0.07,1090.2
2011-04-06,3.39,0.06,1086.8
2011-04-07,3.39,0.04,1088.5
2011-04-08,3.39,0.04,1083.0
2011-04-11,3.4,0.05,1084.3
2011-04-12,3.4,0.05,1093.6
2011-04-13,3.4,0.06,1087.8
2011-04-14,3.4,0.07,1086.8
2011-04-15,3.4,0.07,1089.9
2011-04-18,3.4,0.07,1088.4
2011-04-19,3.4,0.06,1091.5
2011-04-20,3.4,0.06,1082.2
2011-04-21,3.4,0.06,1080.3
2011-04-22,3.41,0.06,1080.7
2011-04-25,3.41,0.07,1081.3
2011-04-26,3.42,0.07,1086.3
2011-04-27,3.42,0.06,1079.5
2011-04-28,3.42,0.04,1071.2
2011-04-29,3.42,0.04,1071.5
2011-05-02,3.43,0.05,1065.0
2011-05-03,3.46,0.03,1068.8
2011-05-04,3.46,0.03,1074.9
2011-05-05,3.46,0.02,1074.9
2011-05-06,3.46,0.02,1083.2
2011-05-09,3.46,0.03,1082.4
2011-05-10,3.46,0.03,1082.4
2011-05-11,3.46,0.03,1074.9
2011-05-12,3.46,0.02,1085.1
2011-05-13,3.46,0.03,1086.8
2011-05-16,3.46,0.04,1091.2
2011-05-17,3.46,0.04,1088.5
2011-05-18,3.46,0.05,1087.9
2011-05-19,3.46,0.05,1086.2
2011-05-20,3.46,0.05,1082.8
2011-05-23,3.46,0.06,1097.9
2011-05-24,3.46,0.06,1093.4
2011-05-25,3.46,0.06,1101.8
2011-05-26,3.46,0.05,1088.3
2011-05-27,3.46,0.05,1082.5
2011-05-30,3.46,0.05,1080.2
2011-05-31,3.46,0.06,1079.2
2011-06-01,3.46,0.05,1074.6
2011-06-02,3.46,0.04,1080.7
2011-06-03,3.46,0.04,1080.0
2011-06-06,3.46,0.05,1080.0
2011-06-07,3.46,0.05,1082.0
2011-06-08,3.46,0.04,1080.1
2011-06-09,3.46,0.05,1082.9
2011-06-10,3.56,0.05,1082.6
2011-06-13,3.56,0.05,1085.9
2011-06-14,3.56,0.05,1082.6
2011-06-15,3.56,0.05,1083.1
2011-06-16,3.56,0.05,1089.9
2011-06-17,3.56,0.04,1085.9
2011-06-20,3.56,0.03,1085.9
2011-06-21,3.56,0.03,1078.9
2011-06-22,3.56,0.02,1073.9
2011-06-23,3.56,0.01,1076.9
2011-06-24,3.56,0.02,1078.8
2011-06-27,3.56,0.02,1085.6
2011-06-28,3.57,0.03,1083.5
2011-06-29,3.57,0.02,1076.8
2011-06-30,3.57,0.03,1067.7
2011-07-01,3.57,0.02,1066.6
2011-07-04,3.57,0.02,1063.5
2011-07-05,3.58,0.02,1066.3
2011-07-06,3.58,0.01,1063.4
2011-07-07,3.59,0.03,1064.1
2011-07-08,3.59,0.03,1057.0
2011-07-11,3.59,0.03,1057.8
2011-07-12,3.59,0.03,1066.5
2011-07-13,3.59,0.01,1060.6
2011-07-14,3.59,0.01,1058.4
2011-07-15,3.59,0.02,1058.1
2011-07-18,3.59,0.02,1060.9
2011-07-19,3.59,0.03,1059.7
2011-07-20,3.59,0.02,1055.3
2011-07-21,3.59,0.05,1054.6
2011-07-22,3.59,0.05,1051.9
2011-07-25,3.59,0.05,1056.2
2011-07-26,3.59,0.07,1051.1
2011-07-27,3.59,0.08,1050.0
2011-07-28,3.59,0.07,1051.7
2011-07-29,3.59,0.1,1054.5
2011-08-01,3.59,0.1,1050.5
2011-08-02,3.59,0.06,1050.8
2011-08-03,3.59,0.02,1060.4
2011-08-04,3.59,0.02,1061.7
2011-08-05,3.59,0.01,1067.4
2011-08-08,3.59,0.05,1082.5
2011-08-09,3.59,0.03,1088.1
2011-08-10,3.59,0.02,1080.0
2011-08-11,3.59,0.03,1081.8
2011-08-12,3.59,0.02,1078.5
2011-08-15,3.59,0.02,1078.5
2011-08-16,3.59,0.03,1070.0
2011-08-17,3.59,0.01,1071.5
2011-08-18,3.59,0.01,1074.0
2011-08-19,3.59,0.02,1087.4
2011-08-22,3.59,0.01,1083.8
2011-08-23,3.59,0.01,1078.0
2011-08-24,3.59,0.02,1082.2
2011-08-25,3.59,0.01,1086.4
2011-08-26,3.59,0.01,1081.8
2011-08-29,3.59,0.02,1074.0
2011-08-30,3.59,0.01,1071.6
2011-08-31,3.59,0.02,1066.8
2011-09-01,3.59,0.02,1061.3
2011-09-02,3.59,0.02,1063.0
2011-09-05,3.58,0.02,1068.8
2011-09-06,3.58,0.02,1074.9
2011-09-07,3.58,0.02,1071.8
2011-09-08,3.58,0.02,1075.1
2011-09-09,3.58,0.01,1077.3
2011-09-12,3.58,0.01,1077.3
2011-09-13,3.58,0.01,1077.3
2011-09-14,3.58,0.01,1107.8
2011-09-15,3.58,0.01,1116.4
2011-09-16,3.58,0.01,1112.5
2011-09-19,3.58,0.01,1137.0
2011-09-20,3.58,0.01,1148.4
2011-09-21,3.58,0.01,1149.9
2011-09-22,3.58,0.0,1179.8
2011-09-23,3.58,0.01,1166.0
2011-09-26,3.58,0.02,1195.8
2011-09-27,3.58,0.01,1173.1
2011-09-28,3.58,0.02,1171.2
2011-09-29,3.58,0.02,1173.5
2011-09-30,3.58,0.02,1178.1
2011-10-03,3.58,0.02,1178.1
2011-10-04,3.58,0.01,1194.0
2011-10-05,3.58,0.0,1190.4
2011-10-06,3.58,0.01,1191.3
2011-10-07,3.58,0.01,1178.5
2011-10-10,3.58,0.01,1171.4
2011-10-11,3.58,0.02,1164.5
2011-10-12,3.58,0.02,1166.7
2011-10-13,3.58,0.02,1155.9
2011-10-14,3.58,0.02,1156.0
2011-10-17,3.58,0.04,1140.5
2011-10-18,3.57,0.04,1145.6
2011-10-19,3.57,0.03,1131.9
2011-10-20,3.57,0.03,1145.0
2011-10-21,3.57,0.02,1147.4
2011-10-24,3.57,0.02,1134.4
2011-10-25,3.57,0.01,1129.0
2011-10-26,3.57,0.02,1132.3
2011-10-27,3.57,0.02,1115.2
2011-10-28,3.57,0.01,1104.9
2011-10-31,3.57,0.01,1110.0
2011-11-01,3.57,0.01,1114.0
2011-11-02,3.57,0.01,1121.8
2011-11-03,3.57,0.01,1129.9
2011-11-04,3.57,0.01,1110.7
2011-11-07,3.57,0.01,1116.9
2011-11-08,3.57,0.01,1121.0
2011-11-09,3.57,0.01,1117.4
2011-11-10,3.57,0.01,1134.2
2011-11-11,3.57,0.01,1126.7
2011-11-14,3.57,0.01,1123.2
2011-11-15,3.57,0.01,1126.1
2011-11-16,3.57,0.01,1136.6
2011-11-17,3.55,0.02,1130.7
2011-11-18,3.55,0.01,1138.9
2011-11-21,3.55,0.02,1140.7
2011-11-22,3.55,0.02,1145.3
2011-11-23,3.55,0.02,1152.0
2011-11-24,3.55,0.02,1158.5
2011-11-25,3.55,0.02,1164.8
2011-11-28,3.55,0.03,1154.3
2011-11-29,3.55,0.02,1145.4
2011-11-30,3.55,0.01,1143.0
2011-12-01,3.55,0.01,1126.1
2011-12-02,3.55,0.02,1131.5
2011-12-05,3.55,0.01,1129.8
2011-12-06,3.55,0.01,1131.2
2011-12-07,3.55,0.02,1126.1
2011-12-08,3.55,0.01,1131.4
2011-12-09,3.55,0.01,1146.5
2011-12-12,3.55,0.01,1146.9
2011-12-13,3.55,0.01,1154.0
2011-12-14,3.55,0.01,1156.2
2011-12-15,3.55,0.0,1163.0
2011-12-16,3.55,0.0,1158.6
2011-12-19,3.55,0.01,1174.8
2011-12-20,3.55,0.01,1162.2
2011-12-21,3.55,0.01,1147.7
2011-12-22,3.55,0.01,1156.2
2011-12-23,3.55,0.01,1150.4
2011-12-26,3.55,0.01,1155.0
2011-12-27,3.55,0.02,1158.8
2011-12-28,3.55,0.01,1156.0
2011-12-29,3.55,0.02,1151.8
2011-12-30,3.55,0.02,1151.8
2012-01-02,3.56,0.02,1155.8
2012-01-03,3.56,0.02,1150.8
2012-01-04,3.56,0.02,1148.6
2012-01-05,3.56,0.02,1152.7
2012-01-06,3.56,0.02,1162.9
2012-01-09,3.56,0.01,1163.6
2012-01-10,3.56,0.02,1156.5
2012-01-11,3.56,0.02,1158.7
2012-01-12,3.56,0.03,1158.2
2012-01-13,3.56,0.03,1148.3
2012-01-16,3.56,0.03,1154.7
2012-01-17,3.56,0.03,1145.5
2012-01-18,3.55,0.03,1141.8
2012-01-19,3.54,0.05,1137.1
2012-01-20,3.54,0.05,1134.3
2012-01-23,3.54,0.04,1134.3
2012-01-24,3.54,0.04,1134.3
2012-01-25,3.54,0.04,1125.9
2012-01-26,3.54,0.05,1122.0
2012-01-27,3.54,0.06,1123.2
2012-01-30,3.54,0.05,1127.3
2012-01-31,3.54,0.06,1123.3
2012-02-01,3.54,0.06,1126.3
2012-02-02,3.54,0.08,1118.4
2012-02-03,3.53,0.08,1118.3
2012-02-06,3.53,0.08,1120.8
2012-02-07,3.53,0.08,1118.7
2012-02-08,3.53,0.09,1115.8
2012-02-09,3.52,0.09,1115.6
2012-02-10,3.52,0.09,1123.8
2012-02-13,3.52,0.11,1121.9
2012-02-14,3.52,0.12,1123.9
2012-02-15,3.52,0.11,1121.5
2012-02-16,3.52,0.1,1131.9
2012-02-17,3.52,0.09,1125.6
2012-02-20,3.52,0.09,1123.5
2012-02-21,3.52,0.08,1122.6
2012-02-22,3.52,0.09,1126.0
2012-02-23,3.52,0.09,1129.0
2012-02-24,3.52,0.1,1125.8
2012-02-27,3.52,0.12,1129.1
2012-02-28,3.53,0.1,1124.5
2012-02-29,3.54,0.08,1118.7
2012-03-01,3.54,0.08,1118.7
2012-03-02,3.54,0.07,1115.5
2012-03-05,3.54,0.08,1118.5
2012-03-06,3.54,0.08,1122.9
2012-03-07,3.54,0.08,1124.8
2012-03-08,3.54,0.08,1118.3
2012-03-09,3.54,0.09,1117.8
2012-03-12,3.54,0.09,1124.0
2012-03-13,3.54,0.08,1121.5
2012-03-14,3.54,0.09,1126.1
2012-03-15,3.54,0.08,1127.8
2012-03-16,3.54,0.09,1125.9
2012-03-19,3.54,0.1,1122.3
2012-03-20,3.54,0.1,1124.9
2012-03-21,3.54,0.09,1129.5
2012-03-22,3.54,0.08,1129.4
2012-03-23,3.54,0.08,1135.3
2012-03-26,3.55,0.09,1141.6
2012-03-27,3.55,0.09,1134.2
2012-03-28,3.55,0.09,1135.5
2012-03-29,3.55,0.07,1136.9
2012-03-30,3.55,0.07,1133.0
2012-04-02,3.55,0.08,1127.9
2012-04-03,3.55,0.08,1121.8
2012-04-04,3.55,0.08,1129.5
2012-04-05,3.55,0.08,1127.3
2012-04-06,3.55,0.07,1131.7
2012-04-09,3.54,0.09,1138.2
2012-04-10,3.54,0.09,1139.6
2012-04-11,3.54,0.09,1139.6
2012-04-12,3.54,0.09,1140.6
2012-04-13,3.54,0.09,1134.8
2012-04-16,3.54,0.08,1138.5
2012-04-17,3.54,0.08,1140.5
2012-04-18,3.54,0.07,1137.3
2012-04-19,3.54,0.07,1138.1
2012-04-20,3.54,0.08,1139.4
2012-04-23,3.54,0.08,1139.5
2012-04-24,3.54,0.09,1140.8
2012-04-25,3.54,0.09,1141.3
2012-04-26,3.54,0.09,1136.2
2012-04-27,3.54,0.09,1135.2
2012-04-30,3.54,0.1,1130.0
2012-05-01,3.54,0.09,1130.0
2012-05-02,3.54,0.08,1127.5
2012-05-03,3.54,0.09,1129.0
2012-05-04,3.54,0.07,1131.3
2012-05-07,3.54,0.1,1138.5
2012-05-08,3.54,0.09,1135.6
2012-05-09,3.54,0.09,1140.4
2012-05-10,3.54,0.1,1142.5
2012-05-11,3.54,0.1,1146.6
2012-05-14,3.54,0.1,1149.2
2012-05-15,3.54,0.09,1154.1
2012-05-16,3.54,0.1,1165.7
2012-05-17,3.54,0.1,1162.9
2012-05-18,3.54,0.08,1172.8
2012-05-21,3.54,0.09,1168.9
2012-05-22,3.54,0.09,1163.2
2012-05-23,3.54,0.09,1172.9
2012-05-24,3.54,0.1,1180.5
2012-05-25,3.54,0.09,1185.5
2012-05-28,3.54,0.09,1185.5
2012-05-29,3.54,0.09,1174.8
2012-05-30,3.54,0.07,1176.3
2012-05-31,3.54,0.07,1180.3
2012-06-01,3.54,0.07,1177.7
2012-06-04,3.54,0.08,1182.0
2012-06-05,3.54,0.08,1180.1
2012-06-06,3.54,0.09,1180.1
2012-06-07,3.54,0.09,1171.5
2012-06-08,3.54,0.09,1175.4
2012-06-11,3.54,0.09,1165.9
2012-06-12,3.54,0.1,1170.5
2012-06-13,3.54,0.1,1168.4
2012-06-14,3.54,0.11,1166.3
2012-06-15,3.54,0.09,1165.6
2012-06-18,3.54,0.1,1157.1
2012-06-19,3.54,0.09,1156.3
2012-06-20,3.54,0.09,1151.0
2012-06-21,3.54,0.09,1151.6
2012-06-22,3.54,0.09,1156.8
2012-06-25,3.54,0.1,1161.7
2012-06-26,3.54,0.1,1158.4
2012-06-27,3.54,0.09,1156.2
2012-06-28,3.54,0.09,1154.2
2012-06-29,3.54,0.09,1145.4
2012-07-02,3.54,0.1,1146.1
2012-07-03,3.54,0.09,1138.3
2012-07-04,3.54,0.09,1135.8
2012-07-05,3.54,0.08,1135.0
2012-07-06,3.54,0.08,1137.8
2012-07-09,3.54,0.09,1141.1
2012-07-10,3.54,0.09,1143.7
2012-07-11,3.54,0.1,1140.9
2012-07-12,3.27,0.1,1151.5
2012-07-13,3.25,0.1,1150.3
2012-07-16,3.25,0.1,1147.0
2012-07-17,3.24,0.1,1143.6
2012-07-18,3.23,0.09,1142.6
2012-07-19,3.22,0.09,1139.1
2012-07-20,3.21,0.09,1141.2
2012-07-23,3.2,0.1,1146.6
2012-07-24,3.2,0.1,1146.1
2012-07-25,3.19,0.1,1151.2
2012-07-26,3.19,0.11,1146.9
2012-07-27,3.2,0.11,1138.3
2012-07-30,3.2,0.11,1137.6
2012-07-31,3.2,0.11,1130.6
2012-08-01,3.2,0.1,1126.5
2012-08-02,3.2,0.09,1131.7
2012-08-03,3.2,0.09,1134.8
2012-08-06,3.2,0.1,1129.0
2012-08-07,3.2,0.11,1128.8
2012-08-08,3.2,0.11,1128.3
2012-08-09,3.2,0.11,1125.5
2012-08-10,3.2,0.1,1130.4
2012-08-13,3.2,0.11,1131.1
2012-08-14,3.2,0.11,1129.6
2012-08-15,3.2,0.09,1129.6
2012-08-16,3.21,0.09,1134.0
2012-08-17,3.21,0.09,1134.3
2012-08-20,3.21,0.11,1135.5
2012-08-21,3.2,0.11,1131.1
2012-08-22,3.19,0.11,1135.9
2012-08-23,3.19,0.11,1130.5
2012-08-24,3.19,0.1,1134.1
2012-08-27,3.19,0.11,1135.4
2012-08-28,3.18,0.1,1136.7
2012-08-29,3.18,0.12,1133.4
2012-08-30,3.17,0.1,1134.0
2012-08-31,3.16,0.09,1134.7
2012-09-03,3.16,0.09,1131.0
2012-09-04,3.16,0.1,1133.1
2012-09-05,3.16,0.11,1136.0
2012-09-06,3.16,0.11,1133.8
2012-09-07,3.16,0.11,1130.3
2012-09-10,3.15,0.1,1129.3
2012-09-11,3.15,0.1,1128.2
2012-09-12,3.15,0.1,1126.4
2012-09-13,3.15,0.1,1128.4
2012-09-14,3.15,0.11,1117.2
2012-09-17,3.15,0.11,1116.0
2012-09-18,3.14,0.1,1118.3
2012-09-19,3.13,0.11,1114.8
2012-09-20,3.12,0.11,1123.1
2012-09-21,3.12,0.11,1119.0
2012-09-24,3.12,0.11,1120.5
2012-09-25,3.11,0.11,1119.3
2012-09-26,3.1,0.11,1121.1
2012-09-27,3.1,0.09,1116.2
2012-09-28,3.09,0.1,1111.4
2012-10-01,3.09,0.09,1111.4
2012-10-02,3.09,0.09,1112.5
2012-10-03,3.09,0.09,1112.5
2012-10-04,3.09,0.1,1113.8
2012-10-05,3.09,0.11,1111.3
2012-10-08,3.08,0.11,1112.0
2012-10-09,3.08,0.1,1110.7
2012-10-10,3.08,0.1,1114.6
2012-10-11,2.9,0.1,1114.3
2012-10-12,2.87,0.11,1111.2
2012-10-15,2.87,0.11,1110.5
2012-10-16,2.87,0.09,1107.2
2012-10-17,2.87,0.11,1105.5
2012-10-18,2.87,0.1,1104.3
2012-10-19,2.87,0.1,1103.3
2012-10-22,2.87,0.1,1104.2
2012-10-23,2.86,0.11,1103.1
2012-10-24,2.86,0.11,1103.6
2012-10-25,2.85,0.11,1098.2
2012-10-26,2.85,0.12,1097.0
2012-10-29,2.85,0.14,1095.8
2012-10-30,2.85,0.14,1091.5
2012-10-31,2.85,0.11,1090.7
2012-11-01,2.85,0.09,1092.3
2012-11-02,2.85,0.09,1090.9
2012-11-05,2.85,0.11,1091.2
2012-11-06,2.85,0.1,1090.7
2012-11-07,2.85,0.1,1085.4
2012-11-08,2.85,0.1,1089.3
2012-11-09,2.85,0.09,1087.6
2012-11-12,2.85,0.09,1088.6
2012-11-13,2.85,0.11,1089.9
2012-11-14,2.85,0.1,1084.9
2012-11-15,2.85,0.08,1086.7
2012-11-16,2.85,0.06,1092.2
2012-11-19,2.85,0.09,1087.0
2012-11-20,2.85,0.08,1082.2
2012-11-21,2.85,0.1,1083.2
2012-11-22,2.85,0.1,1085.9
2012-11-23,2.85,0.1,1086.1
2012-11-26,2.85,0.1,1085.5
2012-11-27,2.85,0.1,1084.1
2012-11-28,2.85,0.1,1086.5
2012-11-29,2.85,0.09,1084.1
2012-11-30,2.85,0.08,1082.9
2012-12-03,2.85,0.1,1083.1
2012-12-04,2.85,0.1,1083.4
2012-12-05,2.85,0.1,1081.5
2012-12-06,2.85,0.1,1083.0
2012-12-07,2.87,0.09,1081.7
2012-12-10,2.88,0.09,1079.0
2012-12-11,2.88,0.08,1076.7
2012-12-12,2.89,0.07,1075.0
2012-12-13,2.89,0.06,1073.0
2012-12-14,2.89,0.04,1074.6
2012-12-17,2.89,0.05,1072.5
2012-12-18,2.89,0.06,1072.8
2012-12-19,2.89,0.05,1072.8
2012-12-20,2.89,0.06,1074.7
2012-12-21,2.89,0.06,1074.3
2012-12-24,2.89,0.06,1074.2
2012-12-25,2.89,0.06,1074.2
2012-12-26,2.89,0.09,1073.2
2012-12-27,2.89,0.08,1072.2
2012-12-28,2.89,0.01,1070.6
2012-12-31,2.89,0.05,1070.6
2013-01-01,2.89,0.05,1070.6
2013-01-02,2.89,0.08,1063.5
2013-01-03,2.88,0.08,1061.5
2013-01-04,2.88,0.07,1063.6
2013-01-07,2.87,0.07,1063.7
2013-01-08,2.87,0.07,1063.0
2013-01-09,2.87,0.06,1061.7
2013-01-10,2.87,0.06,1060.4
2013-01-11,2.85,0.07,1054.7
2013-01-14,2.85,0.08,1056.1
2013-01-15,2.85,0.09,1056.5
2013-01-16,2.85,0.08,1058.7
2013-01-17,2.85,0.07,1058.1
2013-01-18,2.85,0.08,1057.2
2013-01-21,2.85,0.08,1062.9
2013-01-22,2.85,0.08,1062.3
2013-01-23,2.85,0.08,1066.2
2013-01-24,2.84,0.08,1068.7
2013-01-25,2.84,0.08,1074.5
2013-01-28,2.84,0.07,1093.5
2013-01-29,2.84,0.07,1082.5
2013-01-30,2.84,0.07,1085.5
2013-01-31,2.84,0.07,1089.0
2013-02-01,2.84,0.06,1097.4
2013-02-04,2.84,0.07,1084.6
2013-02-05,2.84,0.07,1087.0
2013-02-06,2.84,0.07,1088.1
2013-02-07,2.84,0.07,1088.3
2013-02-08,2.84,0.07,1095.7
2013-02-11,2.84,0.09,1095.7
2013-02-12,2.84,0.09,1090.8
2013-02-13,2.84,0.1,1086.8
2013-02-14,2.83,0.11,1083.8
2013-02-15,2.83,0.1,1078.3
2013-02-18,2.83,0.1,1082.1
2013-02-19,2.83,0.12,1081.2
2013-02-20,2.83,0.12,1078.5
2013-02-21,2.83,0.13,1086.2
2013-02-22,2.83,0.13,1084.7
2013-02-25,2.83,0.12,1086.3
2013-02-26,2.82,0.14,1088.0
2013-02-27,2.82,0.11,1084.4
2013-02-28,2.82,0.11,1083.0
2013-03-01,2.82,0.11,1083.0
2013-03-04,2.82,0.11,1093.2
2013-03-05,2.82,0.08,1087.0
2013-03-06,2.82,0.1,1082.6
2013-03-07,2.82,0.1,1087.1
2013-03-08,2.82,0.1,1090.3
2013-03-11,2.82,0.1,1094.8
2013-03-12,2.81,0.1,1095.2
2013-03-13,2.81,0.09,1097.4
2013-03-14,2.81,0.1,1109.0
2013-03-15,2.81,0.09,1110.3
2013-03-18,2.81,0.07,1114.6
2013-03-19,2.81,0.07,1111.6
2013-03-20,2.81,0.07,1116.1
2013-03-21,2.81,0.07,1115.7
2013-03-22,2.81,0.07,1119.3
2013-03-25,2.81,0.08,1110.8
2013-03-26,2.81,0.07,1105.7
2013-03-27,2.81,0.09,1111.6
2013-03-28,2.81,0.07,1112.7
2013-03-29,2.81,0.07,1111.1
2013-04-01,2.81,0.08,1114.8
2013-04-02,2.81,0.07,1118.0
2013-04-03,2.8,0.06,1117.5
2013-04-04,2.8,0.07,1123.8
2013-04-05,2.8,0.07,1131.8
2013-04-08,2.8,0.07,1140.1
2013-04-09,2.8,0.06,1139.4
2013-04-10,2.8,0.07,1135.7
2013-04-11,2.79,0.07,1129.1
2013-04-12,2.79,0.06,1129.1
2013-04-15,2.79,0.06,1120.5
2013-04-16,2.79,0.06,1115.2
2013-04-17,2.79,0.06,1118.5
2013-04-18,2.79,0.05,1124.0
2013-04-19,2.79,0.05,1116.3
2013-04-22,2.79,0.05,1119.0
2013-04-23,2.79,0.05,1120.8
2013-04-24,2.79,0.06,1117.7
2013-04-25,2.78,0.05,1112.1
2013-04-26,2.79,0.05,1112.3
